platform,id,author,content,url,created_at,metrics,source_query,scraped_at
Google Play Store (Nykaa Main App),ab9844e6-b03c-459c-8aed-5c4d3c9dc5cc,A Google user,"I just love Nykaa products, It's my old time favorite .",https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=ab9844e6-b03c-459c-8aed-5c4d3c9dc5cc,2025-04-11 10:22:14,"Rating: 4, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:05.301910
Google Play Store (Nykaa Main App),a2974b64-1048-4911-a98e-a59fd71006e6,A Google user,my favourite 💞💞 Nykaa,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=a2974b64-1048-4911-a98e-a59fd71006e6,2025-04-11 01:35:26,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:05.302097
Google Play Store (Nykaa Main App),9ad4a914-245d-4660-8e4c-df36cb6acc56,A Google user,"Nykaa will always be my favourite for the best beauty products in town. I would love to appreciate Ms. Komal from their customer care team, she really understood my urgency and helped me out for the fast delivery of my products last day. Their team is so accurate and responsible. Thank you Team and Nykaa 🤍",https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=9ad4a914-245d-4660-8e4c-df36cb6acc56,2025-04-10 09:19:35,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:05.303643
Google Play Store (Nykaa Main App),bc984aa2-6f53-435f-a191-9b63f182e01e,A Google user,amazing nykaa is my favorite,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=bc984aa2-6f53-435f-a191-9b63f182e01e,2025-04-09 21:58:49,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:05.304008
Google Play Store (Nykaa Main App),31e45415-510b-483a-b7b7-916545338faa,A Google user,"hi! I like the app I'm using frm so many yrs i got my favourite product but I'm vry disappointed this time there is no cancel option in app then I call customer care they said they vill update of cancellation but they didn't? I cancel my order before shipping bcz i vill not b at home at the date of delivery. so they didn't cancel my order! i hope i get my refund, after I get my refund i vill come back and continue the review.Im back with the happiness of refunds! happy with the app👍 i recommend",https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=31e45415-510b-483a-b7b7-916545338faa,2025-04-08 06:35:29,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:05.306339
Google Play Store (Nykaa Main App),26968868-7cdb-44bf-89bf-b69fa16e6aa6,A Google user,"Always getting used products! There were no outer box for many products and it was already opened. facing this issue for more than 3 to 4 times. Nykaa was my favourite app for cosmetics and I am their platinum customer. But now they are sending used products is not acceptable. Even when no sales are going on, I am getting used products. Not acceptable Nykaa please improve. If customer is not satisfied, then they will go somewhere else as there are plenty of other shopping apps. please think.",https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=26968868-7cdb-44bf-89bf-b69fa16e6aa6,2025-04-07 12:08:27,"Rating: 1, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:05.307293
Google Play Store (Nykaa Main App),c45cb6e8-4982-4a76-95c3-2df412107b29,A Google user,my most favourite app I just loved it .. ❣️🥰🥰,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=c45cb6e8-4982-4a76-95c3-2df412107b29,2025-04-04 15:33:38,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:05.310734
Google Play Store (Nykaa Main App),8227ab3e-98d2-4565-a979-cc8e84cf3693,A Google user,User friendly application which allows me to order my favourite cosmetics without any hassles.,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=8227ab3e-98d2-4565-a979-cc8e84cf3693,2025-04-03 20:34:56,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:05.311954
Google Play Store (Nykaa Main App),ec1533d0-7eca-4fd6-be26-8eb444b74456,A Google user,my favourite shopping centre,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=ec1533d0-7eca-4fd6-be26-8eb444b74456,2025-04-03 10:07:00,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:05.312769
Google Play Store (Nykaa Main App),6ba4cb36-764c-46ee-b079-b16c0af250fd,A Google user,I used purple but it did not give me any discount then I came across NYKAA Now it's my favorite Beauty App Ever 🤩🩵,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=6ba4cb36-764c-46ee-b079-b16c0af250fd,2025-03-30 19:07:04,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:05.316063
Google Play Store (Nykaa Main App),0ec4707a-0a88-49b1-be30-13b8853ac39f,A Google user,nykaa is my favourite ....,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=0ec4707a-0a88-49b1-be30-13b8853ac39f,2025-03-30 17:36:38,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:05.316216
Google Play Store (Nykaa Main App),1dbaf1b5-5065-4be6-af54-0961b98b215c,A Google user,All time favorites.,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=1dbaf1b5-5065-4be6-af54-0961b98b215c,2025-03-17 07:45:28,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:05.325773
Google Play Store (Nykaa Main App),e6cf0f2c-e21f-4904-91ae-89978852dac9,A Google user,favorite App❤️,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=e6cf0f2c-e21f-4904-91ae-89978852dac9,2025-01-22 00:50:26,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:05.367100
Google Play Store (Nykaa Main App),9f5b44e2-a2f5-47fd-a35d-bb0f4e9ab85b,A Google user,My favorite shopping 🛍 app❤️,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=9f5b44e2-a2f5-47fd-a35d-bb0f4e9ab85b,2025-01-08 12:47:34,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:05.376273
Google Play Store (Nykaa Main App),ff1e7e7c-8eea-4a2c-a5a1-46d79341ec94,A Google user,Nyc aap very useful all time favorite,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=ff1e7e7c-8eea-4a2c-a5a1-46d79341ec94,2025-01-05 04:17:40,"Rating: 4, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:05.378058
Google Play Store (Nykaa Main App),1ecca36c-ab14-484d-84df-f2dd99c17a89,A Google user,Always my favorite,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=1ecca36c-ab14-484d-84df-f2dd99c17a89,2024-12-26 11:52:29,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:05.384003
Google Play Store (Nykaa Main App),0fbd2aa9-86d0-4afc-a805-7ee7af7231ee,A Google user,Nykaa is my favourite app ismai sale mai maine bht shopping ki h apni dosri phone se nykaa is my favourite app ......I love it ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=0fbd2aa9-86d0-4afc-a805-7ee7af7231ee,2024-12-19 13:05:40,"Rating: 4, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:05.388102
Google Play Store (Nykaa Main App),4e260d93-0c84-40b1-8676-92be3c5df660,A Google user,"Nykaa app is my favorite app. I do not use any other app for ordering because I trust this app. Till now, all the products that I have ordered have reached me perfectly and they always arrive before the date given or on the same date... I am very happy to use this app. Thank you Nykaa..🤗",https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=4e260d93-0c84-40b1-8676-92be3c5df660,2024-12-05 22:40:19,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:05.400948
Google Play Store (Nykaa Main App),5db684ea-e5e9-42bc-8f9f-80720c8fb59a,A Google user,Bad experience... At first I ordered and I get my favourite my products and when I needed refund I get it from them . I recently ordered my night cream and for mind change I cancelled it and applied for refund but they did not give me any refund now two days passed till now . Just worst in refund giving ..... I firstly with love with you but now I hate you nykaa so much you're not giving my money in refund!!! Not expected !!!!,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=5db684ea-e5e9-42bc-8f9f-80720c8fb59a,2024-12-03 23:56:25,"Rating: 2, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:05.403405
Google Play Store (Nykaa Main App),ae3f1a75-5180-4fbb-890f-f69735c046ee,A Google user,"This app is my favourite cosmetics shopping app , as I gets alot of options at convenience prices. I just love it",https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=ae3f1a75-5180-4fbb-890f-f69735c046ee,2024-12-02 07:07:58,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:05.406023
Google Play Store (Nykaa Main App),eb86c145-8501-4f3b-9d7d-e605d5cf9c66,A Google user,"As a skincare person, I just love this app.. they have very affordable budget.. my favourite app for beauty shopping.. I always receive correct product their service is also good.. the delivery always comes before the delivery date which I like the most ... I can give 100 stars to this app ❤️ .. THANKYOU",https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=eb86c145-8501-4f3b-9d7d-e605d5cf9c66,2024-12-01 14:11:30,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:05.406821
Google Play Store (Nykaa Main App),85c107ec-3d6a-47aa-9597-ea7d6c357912,A Google user,Genuine product supply. My most favorite 🫶🏻,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=85c107ec-3d6a-47aa-9597-ea7d6c357912,2024-11-25 22:07:37,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:05.413369
Google Play Store (Nykaa Main App),725fdae3-e7a1-4a79-a955-5280e1c390f0,A Google user,They send close to expiry products as free gifts. Terrible customer service on top of that. This experience changed my view towards nykaa. Before this nykaa was my favorite app for cosmetics and skincare.,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=725fdae3-e7a1-4a79-a955-5280e1c390f0,2024-11-22 15:32:44,"Rating: 1, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:05.417077
Google Play Store (Nykaa Main App),68b2d441-fa58-4e2f-a590-0067d4d49f95,A Google user,Best beauty apps ever products quality are too good my favourite app,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=68b2d441-fa58-4e2f-a590-0067d4d49f95,2024-11-20 21:12:11,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:05.418799
Google Play Store (Nykaa Main App),4e993852-f028-4d56-95d8-89e21f205782,A Google user,"Nykaa used to be my favourite. But lately they seem to fail to meet deadlines. And when you enquire it is only a bot answering. Even for my latest order, it showed Tuesday, when I was ordering, hence I did. A day later it is showing before Sunday, adding that they are on time, which of course they aren't. Since I will be travelling, with no one to receive the order, situation is tricky and uncalled for. Not expected from Nykaa.",https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=4e993852-f028-4d56-95d8-89e21f205782,2024-11-04 16:31:43,"Rating: 1, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:05.430950
Google Play Store (Nykaa Main App),0016a322-3e9c-488e-94d0-881af70b5c0b,A Google user,This is my favorite app 💕 All products is very good and original 👍,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=0016a322-3e9c-488e-94d0-881af70b5c0b,2024-10-31 21:56:51,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:05.433200
Google Play Store (Nykaa Main App),c1dc9737-a8d3-40ea-aaec-591c092e1cc1,A Google user,"My favourite app to shop beauty products from! All products are top quality, and they even get delivered super fast. There's always discounts and offers on the app as well.",https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=c1dc9737-a8d3-40ea-aaec-591c092e1cc1,2024-10-29 12:07:07,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:05.435056
Google Play Store (Nykaa Main App),12fd81b5-8346-42a1-88cd-a13d8dee0a65,A Google user,"It used to be my favorite app for buying cosmetics.... But recently due multiple failed deliveries(5 undelivered orders which took almost 1 month to resolve) in the last two months, I no longer prefer nykaa.",https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=12fd81b5-8346-42a1-88cd-a13d8dee0a65,2024-10-22 12:02:17,"Rating: 1, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:05.441290
Google Play Store (Nykaa Main App),8e5e906b-c45d-4e3d-bd09-2e8fefbc202e,A Google user,My favorite shopping app ☺️,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=8e5e906b-c45d-4e3d-bd09-2e8fefbc202e,2024-10-05 11:36:51,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:05.458837
Google Play Store (Nykaa Main App),6b07c52c-41ca-4ae4-8d2c-e9c40425e871,A Google user,"I would give 5 star as I have purchased many things from Nykaa and I'm now platinum membership holder but this time wanted to give review, I'm always Nykaa person as sale was not upto mark only having MRP prices with some gifts or very less discounts which we can buy later [not as such sale kind a thing] ,reluctantly have to shift to Tira Beauty because of their very nice discounts . Nykaa please turn your game on. I don't want to purchase from other apps.",https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=6b07c52c-41ca-4ae4-8d2c-e9c40425e871,2024-10-01 07:38:19,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:05.462735
Google Play Store (Nykaa Main App),c85bbe27-ec2d-4958-b29e-4906477885e4,A Google user,Very bad experience received refund after 12 days and reward not added.when reward added my favourite product offer gone away so I face loss 500 rs,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=c85bbe27-ec2d-4958-b29e-4906477885e4,2024-09-17 11:13:59,"Rating: 1, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:05.473886
Google Play Store (Nykaa Main App),261dc2de-913b-4a05-a8b7-14d884121d15,A Google user,"My favorite beauty app, Nykaa team never disappointed me in term of service and all, lots of love to nykaa team ❤️,, But I have a one request please sell (senka perfect whip) it's a japanese product ❤️",https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=261dc2de-913b-4a05-a8b7-14d884121d15,2024-09-05 19:39:45,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:05.482169
Google Play Store (Nykaa Main App),81082f48-f1b5-44b9-9e47-e5a1c72cf6ff,A Google user,my one & only favorite app👌🥰,https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=81082f48-f1b5-44b9-9e47-e5a1c72cf6ff,2024-09-03 19:33:59,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:05.484299
Google Play Store (Nykaa Main App),f9509fc7-482e-4de2-879c-386ae7e78713,A Google user,"I love nykaa it's really easy to shop ur favourite things,now my weight loss jurny started lets se what happened",https://play.google.com/store/apps/details?id=com.fsn.nykaa&reviewId=f9509fc7-482e-4de2-879c-386ae7e78713,2024-08-31 13:57:25,"Rating: 5, Thumbs Up: 0",PlayStore: com.fsn.nykaa,2026-08-31T13:14:05.487060
YouTube,Ugy474ujCD5Rtidqptx4AaABAg,@sumanmaurya-12,"[Video: How to earn money from Wishlink 🤑 | Earn money from brands #trending]
Wishlist me gst number nhi chahiye hitah",https://www.youtube.com/watch?v=T3R0bCEGWkg&lc=Ugy474ujCD5Rtidqptx4AaABAg,2026-08-17T13:16:44.481177,Likes: 0,YouTube: How to earn money from Wishlink 🤑 | Earn,2026-08-31T13:16:52.261466
YouTube,Ugzjgneuu30jdFNyDMt4AaABAg,@AnanyaDabhi10,"[Video: How to earn money from Wishlink 🤑 | Earn money from brands #trending]
Mera account wishlist nhi horha 2weeks hogye",https://www.youtube.com/watch?v=T3R0bCEGWkg&lc=Ugzjgneuu30jdFNyDMt4AaABAg,2026-01-31T13:16:50.365802,Likes: 0,YouTube: How to earn money from Wishlink 🤑 | Earn,2026-08-31T13:16:52.264361
YouTube,UgxIBLFShZJ0ym5Y67F4AaABAg,@AnanyaDabhi10,"[Video: How to earn money from Wishlink 🤑 | Earn money from brands #trending]
Wishlist kese hogaa",https://www.youtube.com/watch?v=T3R0bCEGWkg&lc=UgxIBLFShZJ0ym5Y67F4AaABAg,2026-01-31T13:16:50.368953,Likes: 0,YouTube: How to earn money from Wishlink 🤑 | Earn,2026-08-31T13:16:52.264374
YouTube,UgzpaHCinBcM7qRo2tB4AaABAg.A91qhsp4js8A97fLe0rF9Q,@ShoppReOfficial,"[Video: How to shop from Myntra, ship to USA, UK, UAE, Singapore, Australia & 220+ Countries Worldwide]
Hey, Sign up with Shoppre to receive your personal Indian address. Shop your favorite products using this address, and we’ll notify you once they arrive at our warehouse. Then, simply create a shipment request, add your destination address, and review the shipping cost. Once paid, your package will be delivered to your doorstep in 3 to 6 working days",https://www.youtube.com/watch?v=ICBnt7e6MrA&lc=UgzpaHCinBcM7qRo2tB4AaABAg.A91qhsp4js8A97fLe0rF9Q,2025-08-31T13:17:38.641362,Likes: 0,"YouTube: How to shop from Myntra, ship to USA, UK",2026-08-31T13:17:47.200755
YouTube,Ugyt2m6jnT16AnoekKZ4AaABAg,@apaarsaxena,"[Video: How to start with Wishlink? A step by step guide | Wishlink Tutorial]
How to join your wishlist site pls help me",https://www.youtube.com/watch?v=RPx6DJWSho0&lc=Ugyt2m6jnT16AnoekKZ4AaABAg,2026-08-03T13:22:26.680515,Likes: 0,YouTube: How to start with Wishlink? A step by st,2026-08-31T13:22:38.303559
YouTube,Ugzg16fTdKK6o0IvoWt4AaABAg,@BabitaTripathi-o4o,"[Video: How to start with Wishlink? A step by step guide | Wishlink Tutorial]
Sir mere youtube p 400+subscriber hai to kya wishlist se mai earn nahi kar sakati😢
Aur instagram p 287 followers hai to kya earning ka koi chance nahi hai 😢?
Sir pls reply me 🙏",https://www.youtube.com/watch?v=RPx6DJWSho0&lc=Ugzg16fTdKK6o0IvoWt4AaABAg,2025-10-31T13:22:34.918683,Likes: 1,YouTube: How to start with Wishlink? A step by st,2026-08-31T13:22:38.305457
YouTube,UgzVrgrYRp6ncWQngtV4AaABAg,@beatsphere_0,"[Video: Guess Her Makeup Price... Ruchika's Challenge Ep.1]
My favorite youtuber ❤😊",https://www.youtube.com/watch?v=K8_H7J08Ti4&lc=UgzVrgrYRp6ncWQngtV4AaABAg,2026-08-30T13:23:12.630783,Likes: 0,YouTube: Guess Her Makeup Price... Ruchika's Chal,2026-08-31T13:23:29.932531
YouTube,UgzGeUjjoD3Tnhix-gp4AaABAg.AW0bi-ViH34AW2e7fM9dFn,@ManjuKumari-z7j7p,"[Video: Guess Her Makeup Price... Ruchika's Challenge Ep.1]
My wish is to meet you once please 🥺🥺 you are my favourite Youtuber",https://www.youtube.com/watch?v=K8_H7J08Ti4&lc=UgzGeUjjoD3Tnhix-gp4AaABAg.AW0bi-ViH34AW2e7fM9dFn,2026-04-30T13:23:17.120813,Likes: 1,YouTube: Guess Her Makeup Price... Ruchika's Chal,2026-08-31T13:23:29.933134
YouTube,UgzZwXs6HKn-HCFaWR14AaABAg,@sushmachoudhary9453,"[Video: Try on Haul + Styling Ideas - Suit Set, Sarees & Blouses from Nykaa Fashion]
You are my favourite. So honest...no hichak I confessing...with all the stories around every piece. Plus plzzz aapko stories bore nahi karti...instead we can fully relate to them since I'm sure sabke sath aksar same hota hai😅
Moreover best part is you r v v practical....how to style anything in multiple ways...",https://www.youtube.com/watch?v=umn6g8ylmDU&lc=UgzZwXs6HKn-HCFaWR14AaABAg,2024-08-31T13:24:43.108233,Likes: 0,"YouTube: Try on Haul + Styling Ideas - Suit Set, ",2026-08-31T13:24:45.965835
YouTube,UgyM9p-K3IK57KmPPEZ4AaABAg,@bhupalipathak9260,"[Video: Try on Haul + Styling Ideas - Suit Set, Sarees & Blouses from Nykaa Fashion]
Make a video on accessories that you have been using from long time and are durable.
Like belts, sandals..
Your favorite ones",https://www.youtube.com/watch?v=umn6g8ylmDU&lc=UgyM9p-K3IK57KmPPEZ4AaABAg,2024-08-31T13:24:43.152650,Likes: 0,"YouTube: Try on Haul + Styling Ideas - Suit Set, ",2026-08-31T13:24:45.966292
YouTube,UgxckQRwKLRB2YlOpcZ4AaABAg,@neelammishra7523,"[Video: Huge NYKAA Haul | Buying my dream makeup & Skincare]
Di favourite car?",https://www.youtube.com/watch?v=iGDH0UDoxAk&lc=UgxckQRwKLRB2YlOpcZ4AaABAg,2024-08-31T13:32:09.611409,Likes: 4,YouTube: Huge NYKAA Haul | Buying my dream makeup,2026-08-31T13:32:10.124046
YouTube,UgxFI5c2MG36riDeVN14AaABAg,@vashimaparveen8307,"[Video: 🔥🥳HUGE NYKAA SHOPPING HAUL🤌🩷SKIN , HAIR , MAKEUP & MORE 💃TamilBeautyBeats]
My favourite youtuber ..❤naan ungaloda vedios school time lanthu pakuren eppo clg finished neenga soltra products vangi use pantraeno ellayo unga vedios full la pathuruvaen neenga pesurathu unga reactions nalla bold da pesuvinga unga sister rayum enakku romba pudikkum...❤",https://www.youtube.com/watch?v=GUCz6oWjHyE&lc=UgxFI5c2MG36riDeVN14AaABAg,2025-08-31T13:32:30.808360,Likes: 3,"YouTube: 🔥🥳HUGE NYKAA SHOPPING HAUL🤌🩷SKIN , HAIR ",2026-08-31T13:32:55.427614
YouTube,UgxFc1GDtpCvFfspT6J4AaABAg,@hemalathahema7162,"[Video: 🔥🥳HUGE NYKAA SHOPPING HAUL🤌🩷SKIN , HAIR , MAKEUP & MORE 💃TamilBeautyBeats]
I'm watching your videos in my school days to now I'm completed my undergraduate degree akka your most favourite youtuber akka your videos are very useful for me akka please take care your health akka 💗💎",https://www.youtube.com/watch?v=GUCz6oWjHyE&lc=UgxFc1GDtpCvFfspT6J4AaABAg,2025-08-31T13:32:41.900710,Likes: 7,"YouTube: 🔥🥳HUGE NYKAA SHOPPING HAUL🤌🩷SKIN , HAIR ",2026-08-31T13:32:55.429129
News (Elle India),17b9b2d51eac750c,Elle India,It’s Nykaa's 11th Birthday! Here’s a guide to make your 11:11 beauty & fashion wishes come true - Elle India,https://news.google.com/rss/articles/CBMiTEFVX3lxTE5YMEpOMFI2Y04xOHBodTlsaW9jUlA1d1RoQ083VXIxeG9vNm1jRk9LLVJ0MHlOcGEweFdCRWxLZ2lxUXM2bVVUMFZlc0c?oc=5,"Fri, 21 Apr 2023 07:00:00 GMT",N/A,Nykaa fashion wishlist,2026-08-31T13:33:31.401377
News (The Economic Times),2831f88c6d4b2efe,The Economic Times,"Black Friday 2025 India: From H&M and Zara to Nykaa, Sephora and Mamaearth—huge deals expected across bran - The Economic Times",https://news.google.com/rss/articles/CBMimAJBVV95cUxQZzRpMlB2RG84VkZaMXJqa1hCd3NHUUt4UkYyOUdrYm5wcHhscm82SG5teTZJSzRtVVNON2hmdEFIR2MzeXdYNW5RMW41MVY4Qy1tUXBhWlQtdHgwQk5HUTM3eUxSbDd4OG9CdlVlRkRUNWNINHlIeHZrM0dHUGJad01oN2pqdjlna19OVk9tSC1LRUNHVmRuUUtFdzF1WmU0Q2dPRDRPemk0NVMwMlltcC0tcFMzekNubndUWjhSQVZFdDgxU0t3ME9qa0VzeU9oei1BNHFzeFVxRkRVM29UU3ozeFVCaW5Fdk94MnhIVEZ0OWJacXhDU0RndkptTzhmV1NRNDdhVk9OdE9XeUpkQVZTVmkzdmZ60gGeAkFVX3lxTE1CZ01JWVdaa3liWG5SVXRhVmRqYnRuZTB3S1FwYnB3eGEtcVRFZ0JvX0s1bVM1YVd5SmdvUmhoY0hMcjFWbTBlQk9BNGhmakFTeGoyNmJtcmNxZ216UDJPckJXOTlicDU2TThtM2RRalppWFcwOWlXVGJnNkRvaFlZOEd4NGtpbE56TU5mS2haWTlFOVJVbzluV1VvcXZwenZPZkRQcmdub25OcG9FdnBCZVVOaERFYTZzaDlmVzlBVDNSQnlMdWg5Wjlvd3ZEOElBR0s4VDl0LVE3dm1MQzYweFRiN1J1eldRVXZYNmc4b0NBTXJTZXJjOThxNXMtVUVRMWMyU2V2NkpxQ3lVX3kyZjZxcjdHMWdnaDA1dmc?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",N/A,Nykaa fashion wishlist,2026-08-31T13:33:31.401478
News (Passionate In Marketing),894e51b73e4575a0,Passionate In Marketing,60% Off? Free Gifts? Viral Faves? Nykaa’s Hot Pink Sale Is Here! - Passionate In Marketing,https://news.google.com/rss/articles/CBMingFBVV95cUxPeUQ2TUdKOEE1eVhTclZ2dkF3Ml90anNxTWFoVEdNT0tuV2hXWldhN0dDYnJjaDdTTXFuSkY1QTFid2Y2MHZiNVdyYml4ZzVZQnZjYjhDaTNwUkJBWnZHMkdMYTFJSXdXTXlKLXJJYkNyRlRnbWkzNlR5Um5TNUs1Zldab2dHQUtZeTh4VFNrTGpXVXIwZHRiVmVTMmpXZw?oc=5,"Sat, 19 Jul 2025 07:00:00 GMT",N/A,Nykaa fashion wishlist,2026-08-31T13:33:31.401542
News (Herzindagi),4895f298e1fefd18,Herzindagi,From Zara To H&M To Nykaa: Black Friday Sale 2025 Dates And The Best Deals To Expect - Herzindagi,https://news.google.com/rss/articles/CBMitwFBVV95cUxPel90aWZERF9ReG5oakVseGpULUF0allyUmREX2hiQ0JfYWFiajFCX19tTk9CY2w0Y1Jva0Y5dG5KMnVnMDM0UFN0NUN5dThZMkQtVFVFTHkyT3UzRkRmdjZGbjRwbDM5R2lxMFlxZ2liaTB2cnoyTHhoSndFdy1QR2xmb3JZMk1uWnA0S1FwejZsZ1d1elZ0eEJJbnVKRFN6aERubG9wY1YwT1UzN3I4NndfNTd5Q28?oc=5,"Fri, 28 Nov 2025 08:00:00 GMT",N/A,Nykaa fashion wishlist,2026-08-31T13:33:31.401651
News (t2ONLINE),2dbc6905f49f90a7,t2ONLINE,Kylie Cosmetics: Expanding Influence via Nykaa Partnership - t2ONLINE,https://news.google.com/rss/articles/CBMirAFBVV95cUxOM3FBSUJmNWFPU2JhUmIwMmV0N0Q2QXJUQnJzNWFzSWYwbE0taWpKSTJ3ZXVWZmY4ZC1UUnlmRHp5MWJhRE1tNVU2cWIyS0ZLWmFxR2xyZm5JX2ZfdGE0ZHF6ZVZoTy1uTGlFYWNKM1Y5NlI0N1g3YXdtWmc3M0laQ0FMYUxsTXR3YjFsU3VBNHIzX0xrbUVmZXpCYmdwWXlwNnZzZ2pzbmRtM3pz?oc=5,"Fri, 07 Nov 2025 08:00:00 GMT",N/A,Nykaa fashion favorites,2026-08-31T13:33:36.405858
